,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
298,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,21,132,3,house,Brazil
299,São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat,Brazil
300,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,79,516,11,flat,Brazil
301,São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat,Brazil
302,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,73,384,10,house,Brazil
303,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat,Brazil
304,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat,Brazil
305,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,56,300,8,flat,Brazil
306,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
307,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat,Brazil
308,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,56,312,8,flat,Brazil
309,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat,Brazil
310,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat,Brazil
311,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat,Brazil
312,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,105,276,15,flat,Brazil
313,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,0,0,0,flat,Brazil
314,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat,Brazil
315,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat,Brazil
316,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat,Brazil
317,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat,Brazil
318,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat,Brazil
319,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,52,72,7,house,Brazil
320,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat,Brazil
321,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat,Brazil
322,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat,Brazil
323,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat,Brazil
324,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat,Brazil
325,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat,Brazil
326,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat,Brazil
327,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house,Brazil
328,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat,Brazil
329,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat,Brazil
330,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house,Brazil
331,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat,Brazil
332,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,52,192,7,flat,Brazil
333,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house,Brazil
334,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat,Brazil
335,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat,Brazil
336,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
337,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,56,252,8,flat,Brazil
338,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat,Brazil
339,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat,Brazil
340,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,77,288,11,flat,Brazil
341,São Paulo,180,3,4,5,,0,3300,266,50,3616,108,15,36,2,house,Brazil
342,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat,Brazil
343,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,57,108,8,house,Brazil
344,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,70,108,10,house,Brazil
345,São Paulo,63,1,1,1,3,298,650,0,9,957,108,15,36,2,flat,Brazil
346,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat,Brazil
347,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,23,132,3,house,Brazil
348,São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat,Brazil
349,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,78,516,11,flat,Brazil
350,São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat,Brazil
351,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,73,384,10,house,Brazil
352,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,14,72,2,flat,Brazil
353,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat,Brazil
354,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,57,300,8,flat,Brazil
355,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
356,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,52,324,7,flat,Brazil
357,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat,Brazil
358,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat,Brazil
359,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat,Brazil
360,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,50,108,7,flat,Brazil
361,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,107,276,15,flat,Brazil
362,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,3,0,0,flat,Brazil
363,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat,Brazil
364,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat,Brazil
365,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat,Brazil
366,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat,Brazil
367,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat,Brazil
368,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house,Brazil
369,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat,Brazil
370,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat,Brazil
371,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat,Brazil
372,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat,Brazil
373,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat,Brazil
374,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat,Brazil
375,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
376,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house,Brazil
377,São Paulo,39,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat,Brazil
378,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat,Brazil
379,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house,Brazil
380,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat,Brazil
381,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat,Brazil
382,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house,Brazil
383,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat,Brazil
384,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat,Brazil
385,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
386,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat,Brazil
387,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat,Brazil
388,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,80,480,11,flat,Brazil
389,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat,Brazil
390,São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house,Brazil
391,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,38,132,5,flat,Brazil
392,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house,Brazil
393,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,70,108,10,house,Brazil
394,São Paulo,63,1,1,1,3,298,650,0,9,957,108,16,36,2,flat,Brazil
395,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,36,60,5,flat,Brazil
396,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,21,132,3,house,Brazil
397,São Paulo,90,,2,2,5,1478,2500,355,32,4365,612,49,204,7,flat,Brazil
398,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,78,516,11,flat,Brazil
399,São Paulo,55,1,1,,1,140,770,0,10,920,360,28,120,4,flat,Brazil
400,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,70,384,10,house,Brazil
401,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat,Brazil
402,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat,Brazil
403,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,59,300,8,flat,Brazil
404,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,35,168,5,flat,Brazil
405,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat,Brazil
406,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,57,312,8,flat,Brazil
407,São Paulo,58,2,1,1,1,0,1400,-,18,1418,900,65,300,9,flat,Brazil
408,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat,Brazil
409,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,52,108,7,flat,Brazil
410,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,107,276,15,flat,Brazil
411,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,1,0,0,flat,Brazil
412,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,56,228,8,flat,Brazil
413,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat,Brazil
414,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat,Brazil
415,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,94,132,13,flat,Brazil
416,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,80,216,11,flat,Brazil
417,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,52,72,7,house,Brazil
418,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat,Brazil
419,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,94,180,13,flat,Brazil
420,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat,Brazil
421,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat,Brazil
422,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat,Brazil
423,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat,Brazil
424,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,84,504,12,flat,Brazil
425,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house,Brazil
426,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat,Brazil
427,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat,Brazil
428,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house,Brazil
429,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat,Brazil
430,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat,Brazil
431,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,21,60,3,house,Brazil
432,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,115,492,16,flat,Brazil
433,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,287,288,41,flat,Brazil
434,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat,Brazil
435,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat,Brazil
436,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat,Brazil
437,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,77,480,11,flat,Brazil
438,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,78,288,11,flat,Brazil
439,São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,16,36,2,house,Brazil
440,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat,Brazil
441,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,59,108,8,house,Brazil
442,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house,Brazil
443,São Paulo,63,1,1,1,3,298,650,0,9,957,108,16,36,2,flat,Brazil
444,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,38,60,5,flat,Brazil
445,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,22,132,3,house,Brazil
446,São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,51,204,7,flat,Brazil
447,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,79,516,11,flat,Brazil
448,São Paulo,55,1,1,,1,140,770,0,10,920,360,29,120,4,flat,Brazil
449,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,72,384,10,house,Brazil
450,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat,Brazil
451,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat,Brazil
452,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,56,300,8,flat,Brazil
453,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,38,168,5,flat,Brazil
454,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat,Brazil
455,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,57,312,8,flat,Brazil
456,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat,Brazil
457,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat,Brazil
458,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat,Brazil
459,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat,Brazil
460,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,2,0,0,flat,Brazil
461,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat,Brazil
462,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat,Brazil
463,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat,Brazil
464,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat,Brazil
465,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat,Brazil
466,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house,Brazil
467,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,101,336,14,flat,Brazil
468,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,94,180,13,flat,Brazil
469,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat,Brazil
470,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat,Brazil
471,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat,Brazil
472,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat,Brazil
473,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat,Brazil
474,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house,Brazil
475,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat,Brazil
476,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat,Brazil
477,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house,Brazil
478,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat,Brazil
479,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,52,192,7,flat,Brazil
480,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,21,60,3,house,Brazil
481,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat,Brazil
482,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat,Brazil
483,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
484,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat,Brazil
485,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat,Brazil
486,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,78,480,11,flat,Brazil
487,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat,Brazil
488,São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house,Brazil
489,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat,Brazil
490,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house,Brazil
491,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,72,108,10,house,Brazil
492,São Paulo,63,1,1,1,3,298,650,0,9,957,108,15,36,2,flat,Brazil
493,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat,Brazil
494,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,22,132,3,house,Brazil
495,São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat,Brazil
496,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,77,516,11,flat,Brazil
497,São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat,Brazil
498,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,70,384,10,house,Brazil
499,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat,Brazil
500,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat,Brazil
501,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat,Brazil
502,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,35,168,5,flat,Brazil
503,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat,Brazil
504,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,56,312,8,flat,Brazil
505,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,63,300,9,flat,Brazil
506,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,59,252,8,flat,Brazil
507,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat,Brazil
508,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat,Brazil
509,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,400,0,58,flat,Brazil
510,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat,Brazil
511,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat,Brazil
512,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,63,336,9,flat,Brazil
513,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,94,132,13,flat,Brazil
514,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat,Brazil
515,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house,Brazil
516,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat,Brazil
517,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat,Brazil
518,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat,Brazil
519,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat,Brazil
520,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat,Brazil
521,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat,Brazil
522,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
523,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,72,300,10,house,Brazil
524,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat,Brazil
525,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat,Brazil
526,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house,Brazil
527,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,70,156,10,flat,Brazil
528,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat,Brazil
529,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house,Brazil
530,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat,Brazil
531,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat,Brazil
532,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
533,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat,Brazil
534,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat,Brazil
535,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat,Brazil
536,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat,Brazil
537,São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,15,36,2,house,Brazil
538,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,35,132,5,flat,Brazil
539,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,57,108,8,house,Brazil
540,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house,Brazil
541,São Paulo,63,1,1,1,3,298,650,0,9,957,108,14,36,2,flat,Brazil
542,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat,Brazil
543,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,24,132,3,house,Brazil
544,São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,51,204,7,flat,Brazil
545,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,78,516,11,flat,Brazil
546,São Paulo,55,1,1,,1,140,770,0,10,920,360,31,120,4,flat,Brazil
547,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,70,384,10,house,Brazil
548,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat,Brazil
549,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat,Brazil
550,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat,Brazil
551,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
552,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,52,324,7,flat,Brazil
553,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,58,312,8,flat,Brazil
554,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,66,300,9,flat,Brazil
555,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat,Brazil
556,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat,Brazil
557,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,107,276,15,flat,Brazil
558,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,0,0,0,flat,Brazil
559,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat,Brazil
560,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat,Brazil
561,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat,Brazil
562,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,93,132,13,flat,Brazil
563,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat,Brazil
564,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,52,72,7,house,Brazil
565,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,101,336,14,flat,Brazil
566,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat,Brazil
567,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat,Brazil
568,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,14,108,2,flat,Brazil
569,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,136,432,19,flat,Brazil
570,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat,Brazil
571,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
572,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house,Brazil
573,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat,Brazil
574,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat,Brazil
575,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house,Brazil
576,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat,Brazil
577,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat,Brazil
578,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house,Brazil
579,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat,Brazil
580,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat,Brazil
581,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,108,120,15,flat,Brazil
582,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,59,252,8,flat,Brazil
583,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat,Brazil
584,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat,Brazil
585,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,80,288,11,flat,Brazil
586,São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house,Brazil
587,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat,Brazil
588,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house,Brazil
589,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house,Brazil
590,São Paulo,63,1,1,1,3,298,650,0,9,957,108,15,36,2,flat,Brazil
591,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,36,60,5,flat,Brazil
592,São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,23,132,3,house,Brazil
593,São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat,Brazil
594,São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,77,516,11,flat,Brazil
595,São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat,Brazil
596,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,73,384,10,house,Brazil
597,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat,Brazil
598,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat,Brazil
