city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,90,2,1,1,1,1500,3000,75,39,4089,204,5,flat
Rio de Janeiro,53,2,1,0,3,535,1800,60,24,2409,136,7,flat
São Paulo,80,2,2,5,-,0,3000,89,46,3105,864,19,house
Campinas,87,4,2,2,4,470,1600,106,21,2511,60,12,flat
Rio de Janeiro,110,3,1,1,1,557,5000,226,65,5810,64,6,flat
Belo Horizonte,113,4,2,1,3,1587,4000,429,27,6070,126,8,flat
São Paulo,170,3,2,2,5,3299,5000,635,64,7686,480,13,flat
São Paulo,150,3,2,0,1,1050,3000,63,39,3781,180,4,flat
Porto Alegre,60,2,2,1,11,375,1500,51,15,2042,140,18,flat
Porto Alegre,43,1,1,0,4,232,2100,66,22,2487,32,9,flat
São Paulo,130,3,2,2,4,1200,3500,0,45,4345,108,8,flat
São Paulo,69,3,2,0,7,975,1900,278,25,2760,144,7,flat
Campinas,306,3,2,2,-,0,2500,422,38,2960,196,14,house
São Paulo,187,3,2,3,-,750,3500,290,53,4246,84,11,house
São Paulo,385,3,4,3,-,0,9000,2250,136,10640,384,12,house
São Paulo,355,4,4,3,-,0,7300,990,110,8070,420,9,house
Porto Alegre,90,2,1,1,2,324,1100,380,12,1902,116,13,flat
São Paulo,190,3,4,4,-,0,5000,413,76,5351,528,15,house
Campinas,181,2,1,2,-,0,1400,132,22,1554,84,12,house
São Paulo,350,3,5,4,13,6000,3490,2625,45,9285,264,9,flat
Belo Horizonte,168,5,3,2,2,1443,2900,408,20,4790,372,16,flat
Rio de Janeiro,73,2,1,0,1,1600,2800,245,37,4641,312,11,flat
São Paulo,378,5,5,4,4,6000,3000,3000,39,9039,348,11,flat
Campinas,60,2,1,1,-,0,1300,180,20,1500,120,19,house
Belo Horizonte,362,4,5,0,19,4138,15000,1975,100,21310,60,17,flat
São Paulo,90,3,2,0,-,0,1700,204,26,1862,204,10,house
Rio de Janeiro,42,1,1,0,4,500,1973,95,26,2578,360,13,flat
Rio de Janeiro,56,2,1,1,18,568,1000,106,13,1669,104,9,flat
São Paulo,16,1,1,0,1,0,850,45,11,891,132,6,flat
São Paulo,90,2,2,2,15,2100,10000,0,127,11530,624,17,flat
Belo Horizonte,67,1,1,0,13,375,850,55,6,1292,228,13,flat
São Paulo,488,4,3,3,-,21195,6400,1821,82,21820,144,12,house
Rio de Janeiro,30,1,1,0,10,850,1100,72,15,2025,208,16,flat
São Paulo,290,6,3,4,-,0,8000,2288,121,9646,312,7,house
São Paulo,266,3,3,4,10,7050,6400,2250,82,12680,408,10,flat
Campinas,47,2,1,1,4,156,900,25,12,1197,32,11,flat
Rio de Janeiro,590,6,6,2,-,750,8000,1170,122,9847,32,3,house
São Paulo,900,4,9,8,1,0,15000,8550,226,20930,480,11,flat
São Paulo,86,2,1,1,-,0,2200,165,34,2344,588,20,house
São Paulo,290,3,3,2,-,0,15000,1500,226,16230,156,11,house
Porto Alegre,84,3,2,2,4,600,3300,100,34,4199,32,6,flat
São Paulo,160,3,1,2,-,0,5000,338,76,5301,144,14,house
São Paulo,37,1,1,0,3,705,3500,191,45,4142,204,14,flat
Campinas,73,3,1,1,4,185,850,46,11,1215,112,15,flat
São Paulo,350,4,5,5,17,3600,15000,3600,191,19990,264,10,flat
Rio de Janeiro,57,1,1,0,2,200,1100,12,15,1325,120,4,flat
Campinas,48,1,1,0,9,210,650,21,9,1030,92,14,flat
Rio de Janeiro,30,1,1,0,8,390,800,30,11,1226,120,4,flat
Campinas,198,6,3,4,-,0,2000,145,31,2176,72,10,house
Porto Alegre,47,1,1,0,2,240,1000,59,11,1374,56,7,flat
Porto Alegre,60,2,1,1,3,200,800,22,8,1084,232,15,flat
São Paulo,230,3,3,0,9,2550,5000,164,64,6873,180,22,flat
Belo Horizonte,90,2,1,1,-,0,1520,0,13,1545,288,18,house
Rio de Janeiro,129,3,2,1,8,1200,3255,200,42,4664,128,9,flat
São Paulo,240,4,4,4,22,2970,6672,626,85,9154,348,7,flat
Porto Alegre,55,1,1,0,14,560,1020,29,11,1764,44,5,flat
Porto Alegre,52,1,1,0,-,120,1200,42,13,1410,40,9,house
São Paulo,250,3,4,3,8,2415,6000,1634,77,8776,144,3,flat
São Paulo,200,3,2,2,19,3860,10000,1682,127,13820,384,17,flat
Belo Horizonte,312,4,3,3,1,1498,2300,463,16,4292,36,6,flat
São Paulo,230,5,5,3,-,0,9900,930,149,10670,504,13,house
São Paulo,72,2,2,2,9,1125,2480,314,32,3471,516,14,flat
São Paulo,55,2,1,0,5,930,2400,36,31,3075,588,14,flat
Rio de Janeiro,72,2,2,1,2,914,3600,160,47,4694,288,15,flat
São Paulo,50,2,1,0,-,0,1200,125,19,1302,144,6,house
São Paulo,17,1,1,0,1,0,2700,8,35,2740,96,12,flat
Belo Horizonte,160,3,3,2,4,150,2400,263,16,2845,264,14,flat
São Paulo,214,4,4,3,5,3957,6520,1781,83,10430,408,12,flat
Rio de Janeiro,65,1,1,0,-,300,1800,36,24,2154,288,12,house
São Paulo,136,3,2,1,10,1950,6500,401,47,8114,192,17,flat
Porto Alegre,70,2,2,1,6,352,1900,57,20,2425,56,8,flat
Porto Alegre,38,1,1,0,2,272,650,350,7,1350,168,15,flat
São Paulo,450,8,5,5,-,0,8000,1500,121,9121,180,15,house
Rio de Janeiro,67,2,1,1,2,1217,2200,156,29,3576,56,11,flat
São Paulo,20,1,1,0,1,0,1100,53,14,1149,36,3,flat
São Paulo,41,1,1,0,12,435,1530,90,20,1900,372,9,flat
São Paulo,50,2,1,1,7,750,1550,11,20,2077,444,19,flat
São Paulo,205,3,3,3,-,0,5525,863,84,6184,12,0,house
São Paulo,100,3,2,1,-,0,3300,750,50,3850,468,13,house
São Paulo,190,3,4,4,16,4274,15000,1740,191,19200,396,11,flat
Belo Horizonte,45,2,1,0,-,0,1350,0,12,1373,174,13,house
Campinas,57,1,1,1,2,363,800,66,11,1482,224,16,flat
Porto Alegre,88,1,2,2,3,272,1600,40,17,2004,24,8,flat
São Paulo,70,1,1,1,10,689,3400,120,44,3983,48,4,flat
São Paulo,76,2,2,0,11,969,2800,0,36,3482,228,10,flat
Rio de Janeiro,36,1,1,0,10,450,1370,35,18,1867,344,11,flat
Porto Alegre,61,2,2,2,11,356,2500,42,26,3024,184,13,flat
São Paulo,280,4,3,6,-,0,12500,1059,188,13390,24,2,house
São Paulo,480,5,6,3,-,0,5000,1500,76,6076,792,20,house
Campinas,45,1,1,1,17,0,1950,0,25,1975,80,10,flat
São Paulo,42,1,1,0,9,1935,1500,276,20,2994,120,4,flat
Porto Alegre,62,2,1,0,4,282,736,28,8,1127,168,16,flat
São Paulo,38,2,1,0,2,135,1500,0,20,1610,144,5,flat
São Paulo,44,1,1,1,8,867,2400,0,31,3009,276,9,flat
São Paulo,75,3,2,2,11,945,2800,251,36,3633,192,16,flat
Rio de Janeiro,66,2,1,1,2,650,1250,0,17,1917,56,10,flat
São Paulo,125,3,3,2,-,0,2800,57,43,2881,456,13,house
Campinas,62,2,1,2,7,365,1500,90,20,2219,116,9,flat
São Paulo,77,2,1,1,5,1722,3100,696,40,4752,60,4,flat
São Paulo,136,2,4,2,7,2310,4800,363,61,6643,228,7,flat
São Paulo,200,4,2,1,5,3173,5000,492,64,7507,468,16,flat
São Paulo,35,1,1,0,1,375,1305,0,17,1572,408,17,flat
São Paulo,250,4,3,2,-,15,4500,150,68,4678,144,12,house
São Paulo,90,2,2,2,-,0,4100,0,62,4162,84,7,house
Campinas,72,2,2,1,7,288,850,9,11,1350,208,14,flat
São Paulo,168,3,3,5,16,2513,3500,276,45,5404,96,4,flat
Porto Alegre,360,3,4,3,5,3200,13200,500,135,17890,236,15,flat
Campinas,38,1,1,1,9,300,740,30,10,1280,84,13,flat
São Paulo,23,1,1,1,26,731,2300,89,30,2876,108,9,flat
Porto Alegre,440,3,3,3,7,80,10500,84,108,10840,188,16,flat
São Paulo,120,3,3,2,9,1800,3500,164,45,4854,192,4,flat
Rio de Janeiro,90,2,2,0,5,830,2500,101,33,3447,136,11,flat
Porto Alegre,125,4,2,0,7,805,1632,150,10,2802,136,9,flat
São Paulo,200,3,4,3,6,2700,5058,1800,65,8123,168,7,flat
São Paulo,190,3,3,2,5,2700,3260,438,42,5394,396,11,flat
Belo Horizonte,123,3,2,1,3,363,2600,143,18,3141,102,8,flat
Campinas,53,2,1,1,-,170,2000,41,26,2351,76,5,house
Rio de Janeiro,70,2,1,1,2,560,2180,72,29,2829,128,17,flat
São Paulo,90,2,2,2,17,2250,12200,681,155,14310,96,10,flat
São Paulo,95,3,2,0,-,0,1590,0,24,1614,204,8,house
Campinas,74,3,1,1,4,284,900,40,12,1426,88,10,flat
São Paulo,64,1,1,1,15,930,3600,0,46,4266,324,9,flat
São Paulo,155,4,5,3,14,2775,6000,938,77,8552,264,11,flat
Rio de Janeiro,125,3,1,2,3,1000,2200,191,29,3388,16,1,flat
São Paulo,40,1,1,1,9,525,1580,38,21,1976,84,2,flat
Porto Alegre,350,3,2,4,-,0,6522,492,81,7130,124,12,house
Belo Horizonte,417,3,5,8,-,0,7650,450,63,8226,270,16,house
Porto Alegre,350,4,4,4,-,0,6000,192,75,6299,112,11,house
São Paulo,40,1,1,1,8,660,2800,150,36,3376,504,15,flat
São Paulo,30,1,1,1,15,1002,3500,191,45,4340,312,12,flat
São Paulo,142,3,4,2,4,1650,4500,563,58,6033,360,16,flat
Porto Alegre,110,3,3,2,5,1040,4000,300,41,5659,200,15,flat
São Paulo,100,4,4,1,-,0,10000,14,151,10160,504,17,house
São Paulo,377,5,4,3,-,0,8000,1350,121,9021,252,13,house
São Paulo,230,2,3,3,17,3863,8000,950,102,11310,48,4,flat
São Paulo,35,1,1,0,5,675,1800,137,7,2348,588,14,flat
São Paulo,32,1,1,1,16,800,2900,0,37,3470,252,14,flat
São Paulo,74,2,1,1,5,854,2024,107,8,2672,192,7,flat
São Paulo,147,2,3,4,19,3900,1200,563,16,4191,348,15,flat
São Paulo,35,1,1,0,3,720,2500,90,32,3072,96,7,flat
Rio de Janeiro,26,1,1,0,7,630,1500,101,20,2234,104,13,flat
São Paulo,70,2,2,1,5,776,1700,8,22,2244,756,16,flat
São Paulo,150,3,3,3,19,2700,2800,1110,36,5376,180,13,flat
São Paulo,200,3,3,2,-,0,8000,438,121,8413,504,13,house
Campinas,60,1,1,1,14,350,1100,49,14,1746,144,9,flat
São Paulo,250,4,5,3,2,2550,2550,501,33,4617,120,16,flat
São Paulo,44,1,2,0,12,4950,3300,189,42,6768,132,6,flat
São Paulo,250,7,5,2,-,0,6000,0,91,6091,264,8,house
São Paulo,157,3,2,0,7,1988,4500,521,58,6230,108,10,flat
São Paulo,97,2,2,0,1,1800,5600,0,71,6871,108,13,flat
Belo Horizonte,548,4,7,6,17,5905,15000,2484,100,23590,162,12,flat
São Paulo,28,1,1,0,1,0,1325,0,17,1342,144,8,flat
São Paulo,250,3,4,0,1,3000,10000,2501,127,13790,204,9,flat
Belo Horizonte,193,4,2,2,-,0,8900,255,73,9301,162,10,house
Belo Horizonte,428,5,5,4,-,0,9600,667,79,10430,294,20,house
São Paulo,50,2,1,0,2,300,950,0,13,1163,72,9,flat
São Paulo,135,2,3,2,5,3000,12300,813,156,15000,192,10,flat
Rio de Janeiro,103,2,2,1,8,530,1600,265,21,2372,456,14,flat
Campinas,103,3,2,2,2,900,1360,292,18,3170,40,3,flat
São Paulo,80,3,2,1,-,1110,1500,225,20,2410,528,14,house
São Paulo,160,3,3,2,10,1844,4000,585,51,5670,480,13,flat
São Paulo,238,4,3,4,24,4470,10200,2724,130,15130,360,8,flat
Belo Horizonte,500,7,4,4,-,0,5500,167,46,5758,72,7,house
São Paulo,580,5,5,4,4,14850,15000,3300,191,27290,312,19,flat
São Paulo,80,1,1,0,-,0,1370,75,21,1441,624,18,house
São Paulo,210,4,5,3,12,3930,2975,1776,38,6817,444,11,flat
Porto Alegre,106,3,3,1,7,720,2250,186,23,3369,68,6,flat
Rio de Janeiro,30,1,1,0,11,500,1200,25,16,1737,240,11,flat
São Paulo,156,3,2,1,-,0,2000,221,31,2178,480,17,house
São Paulo,60,1,1,1,-,0,1250,0,19,1269,264,9,house
São Paulo,200,3,4,0,2,5508,3600,1170,46,8098,156,10,flat
São Paulo,70,2,2,0,1,420,1000,207,13,1431,204,8,flat
São Paulo,177,4,5,4,5,2250,9200,1439,117,11780,528,12,flat
São Paulo,103,3,3,2,-,1103,2500,29,38,3292,528,12,house
São Paulo,440,4,4,4,-,0,12000,3750,181,14680,180,10,house
São Paulo,65,2,1,1,8,900,1700,138,22,2414,120,11,flat
Belo Horizonte,260,5,3,3,12,2000,4000,487,27,6541,174,12,flat
São Paulo,200,4,4,6,-,0,4320,563,65,4760,144,4,house
São Paulo,96,3,2,1,12,1683,3050,347,39,4442,336,8,flat
São Paulo,68,2,2,1,2,1035,2900,206,37,3764,72,2,flat
Belo Horizonte,300,5,5,5,-,0,4500,450,37,5024,42,8,house
São Paulo,34,1,1,0,2,458,750,41,10,1092,300,10,flat
Campinas,398,5,6,0,2,2100,8500,700,108,12810,76,5,flat
Belo Horizonte,100,1,1,0,1,0,2600,0,18,2635,270,18,flat
Belo Horizonte,176,4,5,3,6,2136,6500,704,44,9427,84,9,flat
Belo Horizonte,90,2,2,2,4,500,4000,250,27,4804,114,12,flat
Belo Horizonte,680,7,6,8,-,0,8000,428,66,8560,324,16,house
Belo Horizonte,220,4,3,0,9,3000,15000,1138,100,19340,72,14,flat
São Paulo,110,2,2,2,-,0,2120,261,32,2326,360,10,house
São Paulo,180,3,2,1,2,1890,5500,383,70,7085,72,11,flat
São Paulo,36,1,1,1,8,615,1800,140,8,2311,168,11,flat
Belo Horizonte,450,4,4,4,8,2394,12700,836,85,16100,78,3,flat
Rio de Janeiro,103,3,2,0,1,812,3300,403,43,4491,256,15,flat
Porto Alegre,101,2,2,2,5,384,1800,500,19,2807,64,12,flat
São Paulo,196,4,4,0,11,3675,6000,2187,77,9985,336,8,flat
Rio de Janeiro,28,1,1,0,-,495,1980,82,26,2569,96,15,house
São Paulo,260,3,4,4,-,0,4500,0,68,4568,216,6,house
São Paulo,330,4,2,5,-,0,1870,600,29,2299,60,3,house
Rio de Janeiro,70,3,2,1,6,607,1189,115,16,1908,216,9,flat
Rio de Janeiro,33,1,1,0,3,500,1200,16,16,1729,96,9,flat
São Paulo,160,3,3,2,3,3300,10500,758,134,13340,360,17,flat
São Paulo,60,2,1,1,9,759,1350,63,18,1916,804,20,flat
São Paulo,36,1,1,1,1,195,1379,149,10,1618,588,12,flat
São Paulo,20,1,1,0,1,0,2060,0,27,2087,288,10,flat
Porto Alegre,70,2,1,0,1,300,750,26,8,1162,56,8,flat
São Paulo,180,3,4,4,-,0,4700,3,71,4773,120,7,house
São Paulo,105,3,3,1,5,1470,2150,0,28,3158,72,11,flat
São Paulo,275,4,5,4,1,6300,9700,2001,123,15360,240,5,flat
Belo Horizonte,450,2,2,5,-,0,1512,71,13,1608,198,8,house
Campinas,360,4,6,4,-,518,7700,300,116,8980,96,13,house
São Paulo,140,2,2,1,5,1050,1900,225,25,2775,228,13,flat
São Paulo,900,3,5,8,-,0,8000,3375,121,10370,96,5,house
Porto Alegre,152,3,5,3,9,1280,6000,321,62,8009,76,6,flat
São Paulo,280,3,4,3,-,0,8000,750,121,8621,84,8,house
São Paulo,230,4,4,3,5,3846,2500,1401,32,6030,612,14,flat
Campinas,92,3,2,3,6,420,2100,167,27,2994,84,7,flat
Belo Horizonte,58,1,1,1,-,0,1100,34,10,1153,192,8,house
Campinas,41,2,1,1,5,149,1193,0,16,1457,32,9,flat
São Paulo,206,4,4,3,10,2835,12000,1376,153,14960,204,12,flat
Campinas,214,3,3,2,1,1210,5900,227,75,8218,148,18,flat
São Paulo,110,2,2,1,18,1929,1710,0,22,3018,504,12,flat
Belo Horizonte,100,2,1,0,-,0,777,25,7,815,78,9,house
Belo Horizonte,80,2,2,1,4,250,1200,0,8,1466,330,15,flat
Belo Horizonte,311,3,4,3,20,3075,13000,1753,87,18000,348,15,flat
São Paulo,200,2,3,2,1,2550,15000,1001,191,17560,132,7,flat
Campinas,96,3,2,2,10,480,3200,189,41,4230,64,9,flat
Rio de Janeiro,140,4,2,1,1,1700,6000,456,78,8158,152,5,flat
São Paulo,138,3,3,2,17,1650,7070,573,90,8642,348,10,flat
São Paulo,140,3,3,1,6,3300,3900,539,50,6509,168,13,flat
Rio de Janeiro,60,2,2,1,2,592,1250,0,17,1859,176,11,flat
São Paulo,40,1,1,0,-,0,600,51,10,644,96,7,house
São Paulo,178,3,4,4,6,4050,10200,1001,130,13700,96,10,flat
São Paulo,140,3,3,2,-,0,4900,38,74,4999,396,8,house
São Paulo,72,2,1,0,1,1296,1020,0,13,1897,180,10,flat
São Paulo,117,2,1,1,5,1080,2700,17,35,3466,408,9,flat
São Paulo,35,1,1,1,1,0,977,45,13,1020,924,19,flat
Porto Alegre,42,1,1,0,1,288,890,0,9,1263,56,4,flat
Belo Horizonte,29,1,1,0,1,0,1100,8,8,1123,192,16,flat
São Paulo,130,2,1,0,1,975,2150,14,28,2837,312,7,flat
Rio de Janeiro,100,3,2,1,4,2350,5000,400,65,7748,232,8,flat
Rio de Janeiro,39,1,1,0,4,450,609,53,8,1111,56,7,flat
São Paulo,61,1,1,0,9,591,1600,0,21,2015,504,12,flat
Campinas,750,4,5,5,-,0,10400,667,157,11220,36,13,house
Belo Horizonte,142,4,3,2,3,900,2700,277,18,3913,306,20,flat
Campinas,650,4,4,8,-,0,7500,200,113,7813,32,10,house
São Paulo,69,2,2,0,-,0,1700,110,26,1799,264,8,house
São Paulo,100,2,2,4,-,0,2600,69,40,2686,576,16,house
Belo Horizonte,300,4,2,2,3,1750,8000,500,54,10360,204,14,flat
São Paulo,190,3,4,3,14,2550,2740,1350,35,5375,516,18,flat
Rio de Janeiro,115,2,2,0,13,950,4500,3277,58,8239,216,12,flat
Campinas,119,3,1,1,5,556,1200,100,16,2242,80,6,flat
São Paulo,100,2,3,1,4,1800,1890,63,24,3156,96,11,flat
São Paulo,55,2,1,1,3,600,1087,0,14,1501,276,13,flat
São Paulo,44,1,1,1,2,1086,3000,134,39,3852,168,8,flat
São Paulo,316,4,6,4,18,7151,8000,2945,102,14830,168,18,flat
São Paulo,83,2,3,2,-,300,3500,251,53,3920,300,15,house
Belo Horizonte,1000,5,7,8,-,0,14980,1904,123,17130,138,14,house
São Paulo,150,3,2,1,8,1758,4800,0,61,6033,48,3,flat
São Paulo,53,2,1,1,7,675,4200,63,54,4746,60,2,flat
São Paulo,49,2,1,1,-,600,970,6,13,1387,540,17,house
Campinas,185,3,3,2,6,720,2200,100,28,3528,52,4,flat
Rio de Janeiro,40,1,1,0,-,0,1200,24,19,1239,416,13,house
São Paulo,65,2,1,0,3,981,1140,14,15,1818,36,1,flat
São Paulo,67,3,2,1,10,744,1560,108,20,2148,108,9,flat
São Paulo,46,1,1,1,9,750,2200,53,28,2763,648,34,flat
Campinas,205,3,2,1,2,570,2200,156,28,3334,104,8,flat
Porto Alegre,550,5,5,3,-,0,9000,500,112,9660,72,11,house
Campinas,50,1,1,1,3,236,650,33,9,1085,52,7,flat
São Paulo,266,4,5,4,7,4350,10900,1751,139,15110,156,11,flat
Rio de Janeiro,280,3,2,2,10,3140,8000,1351,104,12370,240,14,flat
São Paulo,1600,6,6,6,-,0,7600,2751,115,9549,48,5,house
São Paulo,70,1,1,0,4,1140,2400,234,31,3347,276,10,flat
São Paulo,84,3,2,2,8,1050,2340,375,30,3320,156,9,flat
Belo Horizonte,40,1,1,0,3,496,1000,116,7,1626,120,12,flat
Rio de Janeiro,117,3,2,1,7,750,4110,461,53,5297,248,17,flat
São Paulo,68,2,2,2,8,1545,3430,354,44,4740,804,17,flat
Belo Horizonte,140,2,2,2,11,692,2800,104,19,3634,60,8,flat
São Paulo,450,4,2,3,-,0,13000,1500,196,14200,444,10,house
Porto Alegre,44,1,2,0,3,112,1350,100,14,1610,68,14,flat
São Paulo,40,1,1,1,3,1029,3200,78,41,3979,252,9,flat
São Paulo,70,1,2,1,1,1950,8250,314,105,9864,192,8,flat
São Paulo,50,1,2,0,-,0,900,75,14,964,492,12,house
Belo Horizonte,405,2,3,0,7,3500,4000,699,27,8253,48,6,flat
São Paulo,75,2,2,1,1,1050,3160,248,41,4066,72,6,flat
Belo Horizonte,80,3,3,1,3,560,1501,0,10,2081,18,1,flat
São Paulo,450,4,5,6,-,0,12000,2001,181,13520,312,17,house
São Paulo,225,4,5,4,10,2400,7106,0,91,8797,204,7,flat
São Paulo,250,3,2,3,35,3750,15000,1626,191,18780,432,13,flat
São Paulo,60,2,1,1,5,1448,2200,248,28,3358,36,5,flat
São Paulo,31,1,1,1,9,2250,3400,225,44,5094,264,6,flat
São Paulo,100,3,1,3,-,0,2000,246,31,2195,276,6,house
Belo Horizonte,20,1,1,0,6,420,1050,79,7,1563,24,1,flat
São Paulo,200,3,4,8,-,0,7000,38,106,7131,12,1,house
Campinas,50,1,1,1,8,468,1690,62,22,2554,132,11,flat
São Paulo,61,3,2,2,15,1068,2200,135,28,3030,276,15,flat
São Paulo,200,3,4,2,3,6713,9800,1230,125,15220,672,14,flat
Belo Horizonte,100,2,2,0,-,0,11000,100,91,11280,240,14,house
São Paulo,365,4,5,6,4,5583,13900,3882,177,20390,132,6,flat
São Paulo,38,1,1,0,13,621,3000,96,39,3517,276,13,flat
Rio de Janeiro,49,2,1,0,4,362,1350,70,18,1788,224,10,flat
São Paulo,207,3,5,4,6,3600,12000,1401,153,15490,300,6,flat
Campinas,82,3,2,1,6,495,1500,142,20,2487,96,6,flat
São Paulo,400,5,4,3,-,0,4000,375,61,4311,144,12,house
Rio de Janeiro,170,4,2,2,6,2420,9000,1001,116,12370,168,15,flat
Porto Alegre,105,3,2,2,3,296,2890,217,30,3520,144,9,flat
São Paulo,383,4,4,5,2,3284,3004,1064,39,5941,228,9,flat
São Paulo,168,3,3,3,3,2408,2700,483,35,4662,168,9,flat
São Paulo,53,2,2,1,10,2910,2400,584,31,4760,96,10,flat
Porto Alegre,320,4,3,2,-,0,4500,125,56,4705,52,7,house
São Paulo,300,3,4,3,18,5250,9900,1251,126,14360,240,10,flat
Campinas,100,3,2,3,-,0,2200,0,34,2234,120,10,house
São Paulo,40,1,1,0,-,0,900,120,12,992,204,9,house
São Paulo,180,3,1,0,-,0,2500,501,38,2872,180,6,house
São Paulo,257,4,5,4,8,4095,7500,1661,96,11430,816,17,flat
São Paulo,178,2,4,2,2,3450,7000,1337,89,10280,72,5,flat
São Paulo,179,3,3,0,9,2742,12000,708,153,14450,48,1,flat
Porto Alegre,64,2,1,0,1,240,1750,42,18,2118,64,8,flat
Porto Alegre,60,2,1,0,1,261,990,25,11,1356,184,13,flat
São Paulo,55,1,1,1,11,1044,2200,222,28,3072,156,12,flat
São Paulo,50,1,1,0,8,705,1970,0,25,2465,72,6,flat
São Paulo,82,3,2,2,19,705,1994,0,26,2490,228,9,flat
Rio de Janeiro,60,1,1,1,7,650,1210,127,16,1982,128,7,flat
Porto Alegre,40,1,1,1,9,1040,1200,68,13,2586,80,9,flat
Campinas,230,4,4,8,-,0,5100,320,77,5497,84,7,house
São Paulo,73,2,1,1,2,1020,1300,30,17,2017,384,8,flat
São Paulo,79,2,2,1,1,900,2000,113,26,2701,48,1,flat
São Paulo,230,3,4,2,3,3000,4800,438,61,7153,276,14,flat
Rio de Janeiro,214,3,3,3,4,3575,14000,1260,181,18810,248,11,flat
São Paulo,120,2,1,0,-,0,1500,135,23,1613,156,7,house
São Paulo,200,4,2,1,-,0,2500,501,38,2872,168,6,house
Porto Alegre,85,3,2,2,9,752,3300,102,34,4391,128,13,flat
São Paulo,45,1,1,1,1,4500,5520,0,70,8590,516,14,flat
Porto Alegre,30,1,1,0,4,158,755,22,8,987,100,14,flat
São Paulo,57,2,2,1,3,714,2300,0,30,2806,324,15,flat
São Paulo,500,4,7,3,-,0,15000,3750,226,17730,36,2,house
São Paulo,322,4,5,5,17,4050,15000,2813,191,19770,624,13,flat
São Paulo,20,1,1,0,3,336,1530,0,20,1774,156,9,flat
Porto Alegre,100,2,2,1,-,0,1346,0,17,1370,196,15,house
São Paulo,620,4,6,4,1,12200,15000,6780,191,27840,132,12,flat
Porto Alegre,240,4,3,5,-,0,2500,120,32,2665,140,15,house
São Paulo,95,3,2,2,10,1350,7000,213,89,8131,192,10,flat
São Paulo,35,1,1,1,6,813,2100,149,27,2768,540,12,flat
Belo Horizonte,325,5,4,7,-,0,8900,417,73,9463,180,13,house
São Paulo,58,3,1,1,1,684,2800,32,36,3313,456,15,flat
São Paulo,200,4,4,3,6,2100,9000,1500,115,11520,228,11,flat
São Paulo,92,3,2,2,2,2111,1100,375,14,2771,72,7,flat
Belo Horizonte,65,2,1,1,9,450,1545,94,4,2096,294,12,flat
Campinas,57,2,1,0,2,227,800,31,11,1220,44,3,flat
São Paulo,50,2,1,1,2,600,1600,0,21,2021,300,12,flat
São Paulo,165,4,5,2,4,3750,9500,473,121,12440,240,8,flat
Rio de Janeiro,70,2,1,1,6,900,1900,146,25,2947,136,12,flat
São Paulo,230,4,3,1,1,3600,4000,770,51,6964,108,13,flat
Rio de Janeiro,34,1,1,0,3,820,2000,137,26,2960,120,7,flat
Rio de Janeiro,25,1,1,0,-,0,660,0,11,671,256,9,house
São Paulo,50,2,1,1,2,0,1800,0,23,1823,516,11,flat
Porto Alegre,120,3,2,2,2,560,2975,155,31,3874,104,13,flat
Porto Alegre,60,2,1,1,-,0,1400,96,18,1521,36,2,house
São Paulo,67,2,2,1,8,1470,2240,323,29,3464,384,9,flat
São Paulo,22,1,1,0,26,576,2100,60,27,2551,72,7,flat
São Paulo,197,3,1,2,-,0,2100,435,32,2422,84,2,house
Porto Alegre,105,3,3,1,3,1040,2300,130,24,3764,44,11,flat
São Paulo,80,2,2,1,-,0,1556,0,8,1564,48,1,house
Belo Horizonte,140,4,2,2,5,820,2500,253,17,3607,132,10,flat
Rio de Janeiro,70,2,2,1,9,1200,4000,221,52,5436,80,11,flat
Porto Alegre,383,5,5,4,-,0,10000,250,125,10430,176,12,house
São Paulo,172,3,4,3,5,2475,9000,1350,115,11670,300,9,flat
Porto Alegre,57,2,2,1,6,340,1800,75,19,2327,120,9,flat
São Paulo,32,1,1,1,23,2700,2000,624,26,4242,300,11,flat
Belo Horizonte,341,10,6,7,-,0,5500,459,46,6050,174,15,house
Belo Horizonte,600,5,6,8,-,0,10500,642,87,11320,396,17,house
São Paulo,43,2,1,1,13,461,2000,27,26,2351,312,8,flat
Campinas,98,3,2,1,1,436,1233,84,16,2060,164,12,flat
São Paulo,36,2,1,0,6,885,1790,0,23,2403,264,10,flat
Rio de Janeiro,42,1,1,0,4,500,2800,95,37,3416,344,15,flat
Campinas,120,3,3,3,8,420,2700,167,35,3602,20,6,flat
Rio de Janeiro,78,2,2,1,8,720,1400,348,19,2429,344,14,flat
São Paulo,113,3,4,2,7,2400,4000,887,51,6242,204,7,flat
São Paulo,47,2,1,1,1,840,1390,0,18,1968,216,13,flat
São Paulo,60,2,2,1,5,717,1300,0,17,1795,192,16,flat
Porto Alegre,77,2,1,0,1,0,1130,25,12,1172,124,9,flat
Porto Alegre,75,2,2,1,3,160,1500,142,15,1864,164,12,flat
São Paulo,60,3,1,1,3,705,1550,0,20,2040,84,5,flat
São Paulo,240,3,4,3,9,3150,5800,1238,74,8799,720,16,flat
São Paulo,48,1,1,1,4,950,3400,171,44,4191,240,5,flat
Belo Horizonte,70,3,1,1,8,395,1300,71,9,1784,36,6,flat
Belo Horizonte,345,3,3,0,-,0,3500,150,29,3708,192,16,house
