city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,73,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,14,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,57,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,52,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,50,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,107,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,3,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house
São Paulo,39,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,80,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,38,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,70,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,16,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,36,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,21,132,3,house
São Paulo,90,,2,2,5,1478,2500,355,32,4365,612,49,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,78,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,28,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,70,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,59,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,35,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,57,312,8,flat
São Paulo,58,2,1,1,1,0,1400,-,18,1418,900,65,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,52,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,107,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,1,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,56,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,94,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,80,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,52,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,94,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,84,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,21,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,115,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,287,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,77,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,78,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,16,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,59,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,16,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,38,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,22,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,51,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,79,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,29,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,72,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,56,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,38,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,57,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,2,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,101,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,94,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,52,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,21,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,78,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,72,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,15,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,22,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,77,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,70,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,35,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,56,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,63,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,59,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,1,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,63,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,94,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,72,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,70,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,15,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,35,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,57,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,14,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,24,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,51,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,78,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,31,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,70,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,52,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,58,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,66,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,107,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,0,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,93,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,52,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,101,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,14,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,136,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,108,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,59,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,80,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,15,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,36,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,23,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,77,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,73,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,50,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,57,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,66,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,59,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,2,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,56,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,63,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,93,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,80,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,98,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,84,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,112,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,290,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,59,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,78,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,17,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,38,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,56,108,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,24,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,35,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,79,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,15,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,57,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,78,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,78,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,14,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,36,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,58,108,8,house
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,52,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,24,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,112,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,288,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,105,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,80,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,16,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,56,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,72,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,14,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,22,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,49,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,79,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,31,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,14,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,59,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,38,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,64,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,50,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,1,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,98,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
